name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
9/a+c/CHE/E1;CHEMISTRY;2;9A|9C;6db36f_0107e0_482|90ced4_da0d64_490|fe9aa3_7725dd_498|77c65d_0e5898_506|f55e3a_d35d63_514|f44332_6d4024_522|5e1963_05edb0_530|829cb5_60d25e_538|2c3ce6_f54c36_546|5fe780_d6d374_554|c650a4_4053f2_562|cb4a71_f49171_570|778b3a_df9033_578|689fbb_217daf_586|800984_4930b3_594|80c6c3_41a0de_484|4db72d_708c40_492|28332c_cbcea0_500|447113_29b7cc_508|1348c4_8f8fe3_516|1f0099_07a477_524|0e69bc_0b6f6d_532|213caf_14a63f_540|6d1da2_9f3904_548|2da58e_e7ea69_556|26858a_f4ad4a_564|cde482_0a6bd1_572|fbe432_7ec9e9_580|bbb883_d06002_588|6d8768_e664f7_596;;-1
9/a+c/CHE/E2;CHEMISTRY;2;9A|9C;a8f32d_a83c15_486|ae532b_c07928_494|453246_57b023_502|704e19_4f91b6_510|d8cccc_cf88d9_518|b171d2_803298_526|406b23_edbb70_534|cd90cf_486142_542|6f0623_167742_550|f70079_3874d3_558|8c82ac_7288da_566|6782f7_6b8580_574|0f940a_ec5cbc_582|7dcfbd_0bf0da_590|11fcff_949533_598|810e94_aa7c1a_488|2229c6_b4098f_496|8a8c06_2e83c2_504|9c3a5e_e68bc3_512|45637b_5166c4_520|2487a8_7aef02_528|78ea3e_cb10a7_536|7b10c7_e9f85a_544|f0d47c_ad4122_552|7108b7_cf7c83_560|7461ab_4c9dd0_568|6bfabf_56a11e_576|cef31e_4d1e79_584|75dd43_274eca_592|7c1a33_cff403_600;;-1
9/b+d/CHE/E1;CHEMISTRY;2;9B|9D;6d03d4_879d8b_481|5e81bf_57d4dd_489|22184f_2b68eb_497|287c52_1fa4e7_505|271539_a9c7e5_513|a72122_c55771_521|19e9b6_1258b1_529|540316_a147c0_537|e10503_a3e9aa_545|df0166_9bd29a_553|ec2dde_bdd5dd_561|739285_3c5745_569|8eca2d_bb768b_577|259be7_816989_585|1c6fe0_b2f03a_593|f76425_ffa475_483|57dc8d_6e8212_491|55b77c_1b0bd9_499|e4a2ef_eea4a7_507|7c3062_ebf0a8_515|26a1ba_d51458_523|6671cb_5ed2e9_531|9a34df_dc70f6_539|d7f5ea_c26249_547|e6c43e_c6b266_555|83f6cc_13176f_563|b4ec5f_4f8e96_571|e2a426_f88786_579|969850_413431_587|51e969_19be7a_595;;-1
9/b+d/CHE/E2;CHEMISTRY;2;9B|9D;ca3502_6cfb38_485|4923e1_700346_493|a1b2a1_d56005_501|78ae4f_9973d2_509|e24fe0_b10a51_517|fa5539_d78602_525|8ba9b4_96adb6_533|524053_251d63_541|1eedba_912029_549|a899af_44d48f_557|705bcf_35f961_565|bc3ab2_f64f4a_573|cd4883_0981b6_581|af72fa_35f804_589|6edbf7_8dcf99_597|262327_db7e28_487|02c244_0a0de5_495|ee42ed_61d384_503|68501b_17a822_511|3e9fee_6ac078_519|ef3c60_07b5e9_527|ea0be2_8529b8_535|b95624_6ec469_543|49cec8_93bf8d_551|a506d3_747d37_559|04b03a_6578cc_567|6751d4_daffbf_575|13c18a_109e07_583|c1f76f_90c43e_591|58a3fa_f9d36a_599;;-1
9/a+c/PHY/E1;PHYSICS;1;9A|9C;6d8768_e664f7_596|bbb883_d06002_588|fbe432_7ec9e9_580|cde482_0a6bd1_572|26858a_f4ad4a_564|2da58e_e7ea69_556|6d1da2_9f3904_548|213caf_14a63f_540|0e69bc_0b6f6d_532|1f0099_07a477_524|1348c4_8f8fe3_516|447113_29b7cc_508|28332c_cbcea0_500|4db72d_708c40_492|80c6c3_41a0de_484|800984_4930b3_594|689fbb_217daf_586|778b3a_df9033_578|cb4a71_f49171_570|c650a4_4053f2_562|5fe780_d6d374_554|2c3ce6_f54c36_546|829cb5_60d25e_538|5e1963_05edb0_530|f44332_6d4024_522|f55e3a_d35d63_514|77c65d_0e5898_506|fe9aa3_7725dd_498|90ced4_da0d64_490|6db36f_0107e0_482;;-1
9/a+c/PHY/E2;PHYSICS;1;9A|9C;7c1a33_cff403_600|75dd43_274eca_592|cef31e_4d1e79_584|6bfabf_56a11e_576|7461ab_4c9dd0_568|7108b7_cf7c83_560|f0d47c_ad4122_552|7b10c7_e9f85a_544|78ea3e_cb10a7_536|2487a8_7aef02_528|45637b_5166c4_520|9c3a5e_e68bc3_512|8a8c06_2e83c2_504|2229c6_b4098f_496|810e94_aa7c1a_488|11fcff_949533_598|7dcfbd_0bf0da_590|0f940a_ec5cbc_582|6782f7_6b8580_574|8c82ac_7288da_566|f70079_3874d3_558|6f0623_167742_550|cd90cf_486142_542|406b23_edbb70_534|b171d2_803298_526|d8cccc_cf88d9_518|704e19_4f91b6_510|453246_57b023_502|ae532b_c07928_494|a8f32d_a83c15_486;;-1
9/b+d/PHY/E1;PHYSICS;1;9B|9D;58a3fa_f9d36a_599|c1f76f_90c43e_591|13c18a_109e07_583|6751d4_daffbf_575|04b03a_6578cc_567|a506d3_747d37_559|49cec8_93bf8d_551|b95624_6ec469_543|ea0be2_8529b8_535|ef3c60_07b5e9_527|3e9fee_6ac078_519|68501b_17a822_511|ee42ed_61d384_503|02c244_0a0de5_495|262327_db7e28_487|6edbf7_8dcf99_597|af72fa_35f804_589|cd4883_0981b6_581|bc3ab2_f64f4a_573|705bcf_35f961_565|a899af_44d48f_557|1eedba_912029_549|524053_251d63_541|8ba9b4_96adb6_533|fa5539_d78602_525|e24fe0_b10a51_517|78ae4f_9973d2_509|a1b2a1_d56005_501|4923e1_700346_493|ca3502_6cfb38_485;;-1
9/b+d/PHY/E2;PHYSICS;1;9B|9D;51e969_19be7a_595|969850_413431_587|e2a426_f88786_579|b4ec5f_4f8e96_571|83f6cc_13176f_563|e6c43e_c6b266_555|d7f5ea_c26249_547|9a34df_dc70f6_539|6671cb_5ed2e9_531|26a1ba_d51458_523|7c3062_ebf0a8_515|e4a2ef_eea4a7_507|55b77c_1b0bd9_499|57dc8d_6e8212_491|f76425_ffa475_483|1c6fe0_b2f03a_593|259be7_816989_585|8eca2d_bb768b_577|739285_3c5745_569|ec2dde_bdd5dd_561|df0166_9bd29a_553|e10503_a3e9aa_545|540316_a147c0_537|19e9b6_1258b1_529|a72122_c55771_521|271539_a9c7e5_513|287c52_1fa4e7_505|22184f_2b68eb_497|5e81bf_57d4dd_489|6d03d4_879d8b_481;;-1
9/a+c/BIO/E1;BIOLOGY;1;9A|9C;a8f32d_a83c15_486|ae532b_c07928_494|453246_57b023_502|704e19_4f91b6_510|d8cccc_cf88d9_518|b171d2_803298_526|406b23_edbb70_534|cd90cf_486142_542|6f0623_167742_550|f70079_3874d3_558|8c82ac_7288da_566|6782f7_6b8580_574|0f940a_ec5cbc_582|7dcfbd_0bf0da_590|11fcff_949533_598|810e94_aa7c1a_488|2229c6_b4098f_496|8a8c06_2e83c2_504|9c3a5e_e68bc3_512|45637b_5166c4_520|2487a8_7aef02_528|78ea3e_cb10a7_536|7b10c7_e9f85a_544|f0d47c_ad4122_552|7108b7_cf7c83_560|7461ab_4c9dd0_568|6bfabf_56a11e_576|cef31e_4d1e79_584|75dd43_274eca_592|7c1a33_cff403_600;;-1
9/a+c/BIO/E2;BIOLOGY;1;9A|9C;6db36f_0107e0_482|90ced4_da0d64_490|fe9aa3_7725dd_498|77c65d_0e5898_506|f55e3a_d35d63_514|f44332_6d4024_522|5e1963_05edb0_530|829cb5_60d25e_538|2c3ce6_f54c36_546|5fe780_d6d374_554|c650a4_4053f2_562|cb4a71_f49171_570|778b3a_df9033_578|689fbb_217daf_586|800984_4930b3_594|80c6c3_41a0de_484|4db72d_708c40_492|28332c_cbcea0_500|447113_29b7cc_508|1348c4_8f8fe3_516|1f0099_07a477_524|0e69bc_0b6f6d_532|213caf_14a63f_540|6d1da2_9f3904_548|2da58e_e7ea69_556|26858a_f4ad4a_564|cde482_0a6bd1_572|fbe432_7ec9e9_580|bbb883_d06002_588|6d8768_e664f7_596;;-1
9/b+d/BIO/E1;BIOLOGY;1;9B|9D;ca3502_6cfb38_485|4923e1_700346_493|a1b2a1_d56005_501|78ae4f_9973d2_509|e24fe0_b10a51_517|fa5539_d78602_525|8ba9b4_96adb6_533|524053_251d63_541|1eedba_912029_549|a899af_44d48f_557|705bcf_35f961_565|bc3ab2_f64f4a_573|cd4883_0981b6_581|af72fa_35f804_589|6edbf7_8dcf99_597|262327_db7e28_487|02c244_0a0de5_495|ee42ed_61d384_503|68501b_17a822_511|3e9fee_6ac078_519|ef3c60_07b5e9_527|ea0be2_8529b8_535|b95624_6ec469_543|49cec8_93bf8d_551|a506d3_747d37_559|04b03a_6578cc_567|6751d4_daffbf_575|13c18a_109e07_583|c1f76f_90c43e_591|58a3fa_f9d36a_599;;-1
9/b+d/BIO/E2;BIOLOGY;1;9B|9D;6d03d4_879d8b_481|5e81bf_57d4dd_489|22184f_2b68eb_497|287c52_1fa4e7_505|271539_a9c7e5_513|a72122_c55771_521|19e9b6_1258b1_529|540316_a147c0_537|e10503_a3e9aa_545|df0166_9bd29a_553|ec2dde_bdd5dd_561|739285_3c5745_569|8eca2d_bb768b_577|259be7_816989_585|1c6fe0_b2f03a_593|f76425_ffa475_483|57dc8d_6e8212_491|55b77c_1b0bd9_499|e4a2ef_eea4a7_507|7c3062_ebf0a8_515|26a1ba_d51458_523|6671cb_5ed2e9_531|9a34df_dc70f6_539|d7f5ea_c26249_547|e6c43e_c6b266_555|83f6cc_13176f_563|b4ec5f_4f8e96_571|e2a426_f88786_579|969850_413431_587|51e969_19be7a_595;;-1
9/a;ART;2;9A;7c1a33_cff403_600|6d8768_e664f7_596|75dd43_274eca_592|bbb883_d06002_588|cef31e_4d1e79_584|fbe432_7ec9e9_580|6bfabf_56a11e_576|cde482_0a6bd1_572|7461ab_4c9dd0_568|26858a_f4ad4a_564|7108b7_cf7c83_560|2da58e_e7ea69_556|f0d47c_ad4122_552|6d1da2_9f3904_548|7b10c7_e9f85a_544|213caf_14a63f_540|78ea3e_cb10a7_536|0e69bc_0b6f6d_532|2487a8_7aef02_528|1f0099_07a477_524|45637b_5166c4_520|1348c4_8f8fe3_516|9c3a5e_e68bc3_512|447113_29b7cc_508|8a8c06_2e83c2_504|28332c_cbcea0_500|2229c6_b4098f_496|4db72d_708c40_492|810e94_aa7c1a_488|80c6c3_41a0de_484;;-1
9/b;ART;2;9B;58a3fa_f9d36a_599|51e969_19be7a_595|c1f76f_90c43e_591|969850_413431_587|13c18a_109e07_583|e2a426_f88786_579|6751d4_daffbf_575|b4ec5f_4f8e96_571|04b03a_6578cc_567|83f6cc_13176f_563|a506d3_747d37_559|e6c43e_c6b266_555|49cec8_93bf8d_551|d7f5ea_c26249_547|b95624_6ec469_543|9a34df_dc70f6_539|ea0be2_8529b8_535|6671cb_5ed2e9_531|ef3c60_07b5e9_527|26a1ba_d51458_523|3e9fee_6ac078_519|7c3062_ebf0a8_515|68501b_17a822_511|e4a2ef_eea4a7_507|ee42ed_61d384_503|55b77c_1b0bd9_499|02c244_0a0de5_495|57dc8d_6e8212_491|262327_db7e28_487|f76425_ffa475_483;;-1
9/c;ART;2;9C;11fcff_949533_598|800984_4930b3_594|7dcfbd_0bf0da_590|689fbb_217daf_586|0f940a_ec5cbc_582|778b3a_df9033_578|6782f7_6b8580_574|cb4a71_f49171_570|8c82ac_7288da_566|c650a4_4053f2_562|f70079_3874d3_558|5fe780_d6d374_554|6f0623_167742_550|2c3ce6_f54c36_546|cd90cf_486142_542|829cb5_60d25e_538|406b23_edbb70_534|5e1963_05edb0_530|b171d2_803298_526|f44332_6d4024_522|d8cccc_cf88d9_518|f55e3a_d35d63_514|704e19_4f91b6_510|77c65d_0e5898_506|453246_57b023_502|fe9aa3_7725dd_498|ae532b_c07928_494|90ced4_da0d64_490|a8f32d_a83c15_486|6db36f_0107e0_482;;-1
9/d;ART;2;9D;6edbf7_8dcf99_597|1c6fe0_b2f03a_593|af72fa_35f804_589|259be7_816989_585|cd4883_0981b6_581|8eca2d_bb768b_577|bc3ab2_f64f4a_573|739285_3c5745_569|705bcf_35f961_565|ec2dde_bdd5dd_561|a899af_44d48f_557|df0166_9bd29a_553|1eedba_912029_549|e10503_a3e9aa_545|524053_251d63_541|540316_a147c0_537|8ba9b4_96adb6_533|19e9b6_1258b1_529|fa5539_d78602_525|a72122_c55771_521|e24fe0_b10a51_517|271539_a9c7e5_513|78ae4f_9973d2_509|287c52_1fa4e7_505|a1b2a1_d56005_501|22184f_2b68eb_497|4923e1_700346_493|5e81bf_57d4dd_489|ca3502_6cfb38_485|6d03d4_879d8b_481;;-1
9/a;PE;3;9A;7c1a33_cff403_600|6d8768_e664f7_596|75dd43_274eca_592|bbb883_d06002_588|cef31e_4d1e79_584|fbe432_7ec9e9_580|6bfabf_56a11e_576|cde482_0a6bd1_572|7461ab_4c9dd0_568|26858a_f4ad4a_564|7108b7_cf7c83_560|2da58e_e7ea69_556|f0d47c_ad4122_552|6d1da2_9f3904_548|7b10c7_e9f85a_544|213caf_14a63f_540|78ea3e_cb10a7_536|0e69bc_0b6f6d_532|2487a8_7aef02_528|1f0099_07a477_524|45637b_5166c4_520|1348c4_8f8fe3_516|9c3a5e_e68bc3_512|447113_29b7cc_508|8a8c06_2e83c2_504|28332c_cbcea0_500|2229c6_b4098f_496|4db72d_708c40_492|810e94_aa7c1a_488|80c6c3_41a0de_484;;-1
9/b;PE;3;9B;58a3fa_f9d36a_599|51e969_19be7a_595|c1f76f_90c43e_591|969850_413431_587|13c18a_109e07_583|e2a426_f88786_579|6751d4_daffbf_575|b4ec5f_4f8e96_571|04b03a_6578cc_567|83f6cc_13176f_563|a506d3_747d37_559|e6c43e_c6b266_555|49cec8_93bf8d_551|d7f5ea_c26249_547|b95624_6ec469_543|9a34df_dc70f6_539|ea0be2_8529b8_535|6671cb_5ed2e9_531|ef3c60_07b5e9_527|26a1ba_d51458_523|3e9fee_6ac078_519|7c3062_ebf0a8_515|68501b_17a822_511|e4a2ef_eea4a7_507|ee42ed_61d384_503|55b77c_1b0bd9_499|02c244_0a0de5_495|57dc8d_6e8212_491|262327_db7e28_487|f76425_ffa475_483;;-1
9/c;PE;3;9C;11fcff_949533_598|800984_4930b3_594|7dcfbd_0bf0da_590|689fbb_217daf_586|0f940a_ec5cbc_582|778b3a_df9033_578|6782f7_6b8580_574|cb4a71_f49171_570|8c82ac_7288da_566|c650a4_4053f2_562|f70079_3874d3_558|5fe780_d6d374_554|6f0623_167742_550|2c3ce6_f54c36_546|cd90cf_486142_542|829cb5_60d25e_538|406b23_edbb70_534|5e1963_05edb0_530|b171d2_803298_526|f44332_6d4024_522|d8cccc_cf88d9_518|f55e3a_d35d63_514|704e19_4f91b6_510|77c65d_0e5898_506|453246_57b023_502|fe9aa3_7725dd_498|ae532b_c07928_494|90ced4_da0d64_490|a8f32d_a83c15_486|6db36f_0107e0_482;;-1
9/d;PE;3;9D;6edbf7_8dcf99_597|1c6fe0_b2f03a_593|af72fa_35f804_589|259be7_816989_585|cd4883_0981b6_581|8eca2d_bb768b_577|bc3ab2_f64f4a_573|739285_3c5745_569|705bcf_35f961_565|ec2dde_bdd5dd_561|a899af_44d48f_557|df0166_9bd29a_553|1eedba_912029_549|e10503_a3e9aa_545|524053_251d63_541|540316_a147c0_537|8ba9b4_96adb6_533|19e9b6_1258b1_529|fa5539_d78602_525|a72122_c55771_521|e24fe0_b10a51_517|271539_a9c7e5_513|78ae4f_9973d2_509|287c52_1fa4e7_505|a1b2a1_d56005_501|22184f_2b68eb_497|4923e1_700346_493|5e81bf_57d4dd_489|ca3502_6cfb38_485|6d03d4_879d8b_481;;-1
9/a;CLASS;1;9A;7c1a33_cff403_600|6d8768_e664f7_596|75dd43_274eca_592|bbb883_d06002_588|cef31e_4d1e79_584|fbe432_7ec9e9_580|6bfabf_56a11e_576|cde482_0a6bd1_572|7461ab_4c9dd0_568|26858a_f4ad4a_564|7108b7_cf7c83_560|2da58e_e7ea69_556|f0d47c_ad4122_552|6d1da2_9f3904_548|7b10c7_e9f85a_544|213caf_14a63f_540|78ea3e_cb10a7_536|0e69bc_0b6f6d_532|2487a8_7aef02_528|1f0099_07a477_524|45637b_5166c4_520|1348c4_8f8fe3_516|9c3a5e_e68bc3_512|447113_29b7cc_508|8a8c06_2e83c2_504|28332c_cbcea0_500|2229c6_b4098f_496|4db72d_708c40_492|810e94_aa7c1a_488|80c6c3_41a0de_484;;-1
9/b;CLASS;1;9B;58a3fa_f9d36a_599|51e969_19be7a_595|c1f76f_90c43e_591|969850_413431_587|13c18a_109e07_583|e2a426_f88786_579|6751d4_daffbf_575|b4ec5f_4f8e96_571|04b03a_6578cc_567|83f6cc_13176f_563|a506d3_747d37_559|e6c43e_c6b266_555|49cec8_93bf8d_551|d7f5ea_c26249_547|b95624_6ec469_543|9a34df_dc70f6_539|ea0be2_8529b8_535|6671cb_5ed2e9_531|ef3c60_07b5e9_527|26a1ba_d51458_523|3e9fee_6ac078_519|7c3062_ebf0a8_515|68501b_17a822_511|e4a2ef_eea4a7_507|ee42ed_61d384_503|55b77c_1b0bd9_499|02c244_0a0de5_495|57dc8d_6e8212_491|262327_db7e28_487|f76425_ffa475_483;;-1
9/c;CLASS;1;9C;11fcff_949533_598|800984_4930b3_594|7dcfbd_0bf0da_590|689fbb_217daf_586|0f940a_ec5cbc_582|778b3a_df9033_578|6782f7_6b8580_574|cb4a71_f49171_570|8c82ac_7288da_566|c650a4_4053f2_562|f70079_3874d3_558|5fe780_d6d374_554|6f0623_167742_550|2c3ce6_f54c36_546|cd90cf_486142_542|829cb5_60d25e_538|406b23_edbb70_534|5e1963_05edb0_530|b171d2_803298_526|f44332_6d4024_522|d8cccc_cf88d9_518|f55e3a_d35d63_514|704e19_4f91b6_510|77c65d_0e5898_506|453246_57b023_502|fe9aa3_7725dd_498|ae532b_c07928_494|90ced4_da0d64_490|a8f32d_a83c15_486|6db36f_0107e0_482;;-1
9/d;CLASS;1;9D;6edbf7_8dcf99_597|1c6fe0_b2f03a_593|af72fa_35f804_589|259be7_816989_585|cd4883_0981b6_581|8eca2d_bb768b_577|bc3ab2_f64f4a_573|739285_3c5745_569|705bcf_35f961_565|ec2dde_bdd5dd_561|a899af_44d48f_557|df0166_9bd29a_553|1eedba_912029_549|e10503_a3e9aa_545|524053_251d63_541|540316_a147c0_537|8ba9b4_96adb6_533|19e9b6_1258b1_529|fa5539_d78602_525|a72122_c55771_521|e24fe0_b10a51_517|271539_a9c7e5_513|78ae4f_9973d2_509|287c52_1fa4e7_505|a1b2a1_d56005_501|22184f_2b68eb_497|4923e1_700346_493|5e81bf_57d4dd_489|ca3502_6cfb38_485|6d03d4_879d8b_481;;-1
9/a+b+c+d/pe;ES_PE;3;9A|9B|9C|9D;6d03d4_879d8b_481|287c52_1fa4e7_505|19e9b6_1258b1_529|df0166_9bd29a_553|8eca2d_bb768b_577|6db36f_0107e0_482|77c65d_0e5898_506|5e1963_05edb0_530|5fe780_d6d374_554|778b3a_df9033_578|f76425_ffa475_483|e4a2ef_eea4a7_507|6671cb_5ed2e9_531|e6c43e_c6b266_555|e2a426_f88786_579|80c6c3_41a0de_484|447113_29b7cc_508|0e69bc_0b6f6d_532|2da58e_e7ea69_556|fbe432_7ec9e9_580;;-1
9/a+b+c+d/art;ES_ART;3;9A|9B|9C|9D;a1b2a1_d56005_501|fa5539_d78602_525|1eedba_912029_549|bc3ab2_f64f4a_573|6edbf7_8dcf99_597|453246_57b023_502|b171d2_803298_526|6f0623_167742_550|6782f7_6b8580_574|11fcff_949533_598|ee42ed_61d384_503|ef3c60_07b5e9_527|49cec8_93bf8d_551|6751d4_daffbf_575|58a3fa_f9d36a_599|8a8c06_2e83c2_504|2487a8_7aef02_528|f0d47c_ad4122_552|6bfabf_56a11e_576|7c1a33_cff403_600;;-1
9/a+b+c+d/eco;ES_ECOLOGY;3;9A|9B|9C|9D;ca3502_6cfb38_485|78ae4f_9973d2_509|8ba9b4_96adb6_533|a899af_44d48f_557|cd4883_0981b6_581|a8f32d_a83c15_486|704e19_4f91b6_510|406b23_edbb70_534|f70079_3874d3_558|0f940a_ec5cbc_582|262327_db7e28_487|68501b_17a822_511|ea0be2_8529b8_535|a506d3_747d37_559|13c18a_109e07_583|810e94_aa7c1a_488|9c3a5e_e68bc3_512|78ea3e_cb10a7_536|7108b7_cf7c83_560|cef31e_4d1e79_584;;-1
9/a+b+c+d/cut;ES_COMPUTER_SCIENCE;3;9A|9B|9C|9D;22184f_2b68eb_497|a72122_c55771_521|e10503_a3e9aa_545|739285_3c5745_569|1c6fe0_b2f03a_593|fe9aa3_7725dd_498|f44332_6d4024_522|2c3ce6_f54c36_546|cb4a71_f49171_570|800984_4930b3_594|55b77c_1b0bd9_499|26a1ba_d51458_523|d7f5ea_c26249_547|b4ec5f_4f8e96_571|51e969_19be7a_595|28332c_cbcea0_500|1f0099_07a477_524|6d1da2_9f3904_548|cde482_0a6bd1_572|6d8768_e664f7_596;;-1
9/a+b+c+d/fre;ES_FRENCH;3;9A|9B|9C|9D;4923e1_700346_493|e24fe0_b10a51_517|524053_251d63_541|705bcf_35f961_565|af72fa_35f804_589|ae532b_c07928_494|d8cccc_cf88d9_518|cd90cf_486142_542|8c82ac_7288da_566|7dcfbd_0bf0da_590|02c244_0a0de5_495|3e9fee_6ac078_519|b95624_6ec469_543|04b03a_6578cc_567|c1f76f_90c43e_591|2229c6_b4098f_496|45637b_5166c4_520|7b10c7_e9f85a_544|7461ab_4c9dd0_568|75dd43_274eca_592;;-1
9/a+b+c+d/work;ES_WORK_THEORY;3;9A|9B|9C|9D;5e81bf_57d4dd_489|271539_a9c7e5_513|540316_a147c0_537|ec2dde_bdd5dd_561|259be7_816989_585|90ced4_da0d64_490|f55e3a_d35d63_514|829cb5_60d25e_538|c650a4_4053f2_562|689fbb_217daf_586|57dc8d_6e8212_491|7c3062_ebf0a8_515|9a34df_dc70f6_539|83f6cc_13176f_563|969850_413431_587|4db72d_708c40_492|1348c4_8f8fe3_516|213caf_14a63f_540|26858a_f4ad4a_564|bbb883_d06002_588;;-1
10/a+c/REL/KA;RELIGION_CA;2;10A|10C;4f443b_ad12af_717|38765e_73e185_705|cc7d87_110037_693|2a77a5_a0eb00_681|ef1c4e_2f4866_669|c6b415_deef88_657|a66813_b8e617_645|3d052d_a9cc59_633|1ac272_6558f7_621|71d80c_8be6bb_609|dcefa2_f054e8_719|62a4fe_e4b621_707|3b8b03_5b03b4_695|691016_5c4e33_683|617863_da5ace_671|06bc3b_31bd04_659|110d9e_3f74cb_647|42e8ae_51f34e_635|fd51bd_ed7e87_623|d4f452_cafd0e_611;;-1
10/a+c/REL/ET;RELIGION_ET;2;10A|10C;4758a1_da6760_713|92399a_6dd673_701|f6f69f_3fc3ba_689|c84aae_b06dd6_677|c3cb51_0e5c50_665|f10bea_3dd716_653|ab0dbc_96c16f_641|e8e0e5_59e0a7_629|b6ed36_0ed237_617|4d17fc_c3de24_605|5d12d4_db1f88_715|2b8e70_dca231_703|bff935_e05ec4_691|f86881_820adf_679|39345f_e22579_667|4a6ba0_2b17b0_655|56f516_23702f_643|d8c186_ad6cfe_631|ecf4bb_7ec7ee_619|a99b79_3694dc_607;;-1
10/a+c/REL/EV;RELIGION_EV;2;10A|10C;18429e_4a96dc_709|245df2_cf36f7_697|8cba97_afcafb_685|cec4c5_bff163_673|4ca7d0_33cc8b_661|72bbe8_a3845a_649|6ed480_1730fc_637|1ca1fd_8b6d7d_625|59d565_cda144_613|8c57ba_3fe6ad_601|b1c7c4_985297_711|56c116_d456d2_699|65f69b_251dc2_687|1f910a_60f277_675|b0e1e8_f9c6db_663|e4f65f_9c57a8_651|d92e26_079af4_639|4e79db_87922c_627|2c0c88_efe4de_615|87bb5a_39a656_603;;-1
10/b+d/REL/KA;RELIGION_CA;2;10B|10D;68d567_1662dc_710|d03210_21cbac_698|b08573_536a9b_686|7308e6_beb568_674|4273e3_b75a17_662|8970c1_74d204_650|93c0c0_f74643_638|b70a8d_37e21f_626|db5909_6f96e6_614|e94d1b_5d1d7d_602|ab7731_9ae90a_712|39473a_8c7af8_700|5c7fb0_16747f_688|2d4bc7_b6868d_676|0e36c4_1d3aac_664|e81311_195aeb_652|ff8645_f1fb73_640|a0edab_a4a086_628|2755a6_0c74a8_616|0f7868_00ad8c_604;;-1
10/b+d/REL/ET;RELIGION_ET;2;10B|10D;69b551_787544_714|f1ba1b_6d3294_702|b47ff5_992016_690|70f375_8f8efb_678|711790_4a1621_666|a7371d_735489_654|4ac10d_f07851_642|e19f7d_e451bf_630|7ce885_80a1be_618|7b5f26_efe605_606|8c0185_447601_716|ed90f6_2b7dc9_704|732f63_91d39a_692|0a057b_c9f0b8_680|c3d096_57231f_668|bcfdc5_888211_656|3af271_7893d5_644|1e17e9_88f16a_632|8f1926_67d9e0_620|531882_3d9e9f_608;;-1
10/b+d/REL/EV;RELIGION_EV;2;10B|10D;d6fd77_493ad1_718|bcb25e_2536da_706|050225_a8bee7_694|bfeaa2_9fa8ea_682|f4a91a_6bb480_670|3f9902_7a407e_658|cc38ca_98c2b6_646|e470e9_b6b470_634|ee3249_3453b4_622|252348_961800_610|6ecad1_f6d335_720|5c7323_e0c1df_708|004dc5_209001_696|d025c3_909bb8_684|6db8ca_d93066_672|6bc3a1_3bbffd_660|5d6f02_a33a5a_648|12cedd_2fbb46_636|78d0b2_5ceb57_624|1682e1_5c42e5_612;;-1
10/a+c/DEU/GK;GERMAN;3;10A|10C;18429e_4a96dc_709|245df2_cf36f7_697|8cba97_afcafb_685|cec4c5_bff163_673|4ca7d0_33cc8b_661|72bbe8_a3845a_649|6ed480_1730fc_637|1ca1fd_8b6d7d_625|59d565_cda144_613|8c57ba_3fe6ad_601|b1c7c4_985297_711|56c116_d456d2_699|65f69b_251dc2_687|1f910a_60f277_675|b0e1e8_f9c6db_663|e4f65f_9c57a8_651|d92e26_079af4_639|4e79db_87922c_627|2c0c88_efe4de_615|87bb5a_39a656_603;;-1
10/a+c/DEU/E1;GERMAN;3;10A|10C;4f443b_ad12af_717|38765e_73e185_705|cc7d87_110037_693|2a77a5_a0eb00_681|ef1c4e_2f4866_669|c6b415_deef88_657|a66813_b8e617_645|3d052d_a9cc59_633|1ac272_6558f7_621|71d80c_8be6bb_609|dcefa2_f054e8_719|62a4fe_e4b621_707|3b8b03_5b03b4_695|691016_5c4e33_683|617863_da5ace_671|06bc3b_31bd04_659|110d9e_3f74cb_647|42e8ae_51f34e_635|fd51bd_ed7e87_623|d4f452_cafd0e_611;;-1
10/a+c/DEU/E2;GERMAN;3;10A|10C;4758a1_da6760_713|92399a_6dd673_701|f6f69f_3fc3ba_689|c84aae_b06dd6_677|c3cb51_0e5c50_665|f10bea_3dd716_653|ab0dbc_96c16f_641|e8e0e5_59e0a7_629|b6ed36_0ed237_617|4d17fc_c3de24_605|5d12d4_db1f88_715|2b8e70_dca231_703|bff935_e05ec4_691|f86881_820adf_679|39345f_e22579_667|4a6ba0_2b17b0_655|56f516_23702f_643|d8c186_ad6cfe_631|ecf4bb_7ec7ee_619|a99b79_3694dc_607;;-1
10/b+d/DEU/GK;GERMAN;3;10B|10D;68d567_1662dc_710|d03210_21cbac_698|b08573_536a9b_686|7308e6_beb568_674|4273e3_b75a17_662|8970c1_74d204_650|93c0c0_f74643_638|b70a8d_37e21f_626|db5909_6f96e6_614|e94d1b_5d1d7d_602|ab7731_9ae90a_712|39473a_8c7af8_700|5c7fb0_16747f_688|2d4bc7_b6868d_676|0e36c4_1d3aac_664|e81311_195aeb_652|ff8645_f1fb73_640|a0edab_a4a086_628|2755a6_0c74a8_616|0f7868_00ad8c_604;;-1
